Code,BirthYear,MumCode,Sire,SireProbability
ABA14,2014,HIA09,ZAPHO,100
ABA16,2016,HIA09,STERN,99
ABA17,2017,HIA09,STERN,99
ABA19,2019,HIA09,,
ABS04,2004,IVO99,DSA07,99
ABS06,2006,IVO99,EGR93,99
ABS08,2008,IVO99,IVY96,99
ABS11,2011,IVO99,PCN06,99
ABS13,2013,IVO99,,
ABS14,2014,IVO99,SPD01,99
ACA10,2010,GKG07,D0348,100
ACA11,2011,GKG07,WBEYS,100
ACC08,2008,MLD04,,
ACHIL,1967,,,
ADAMS,1967,,,
ADZ78,1978,MOY74,,
ADZ79,1979,MOY74,,
ADZ80,1980,MOY74,,
ADZ81,1981,MOY74,,
ADZ82,1982,MOY74,,
ADZ83,1983,MOY74,,
ADZ84,1984,MOY74,,
ADZ85,1985,MOY74,TER75,99
AGA78,1978,RTH72,,
AGA82,1982,RTH72,,
AGA84,1984,RTH72,,
AGA86,1986,RTH72,,
AGA87,1987,RTH72,,
AIDAN,1997,MOPRC,,
ALB91,1991,FUL87,BAR82,99
ALB92,1992,FUL87,VER84,99
ALB93,1993,FUL87,CHE82,99
ALB94,1994,FUL87,FIL86,99
ALB95,1995,FUL87,FIL86,99
ALB97,1997,FUL87,PEP85,100
ALBER,1966,,,
ALC89,1989,OCC85,WAVYS,99
ALC91,1991,OCC85,D0365,100
ALCOC,1973,,,
ALD01,2001,SUR87,TOU91,99
ALD03,2003,SUR87,,
ALD06,2006,SUR87,,
ALD91,1991,SUR87,CONFI,100
ALD93,1993,SUR87,LAM86,99
ALD94,1994,SUR87,SAF85,99
ALD95,1995,SUR87,D0354,100
ALD96,1996,SUR87,VIN88,99
ALD98,1998,SUR87,BASIL,99
ALD99,1999,SUR87,SAF88,99
ALFIE,2003,,,
ALFRD,1969,,,
ALI13,2013,EMB08,D0358,100
ALL11,2011,PUF06,FLG00,99
ALL12,2012,PUF06,,
ALL13,2013,PUF06,MOZ02,99
ALL15,2015,PUF06,FRT05,99
ALL16,2016,PUF06,MOZ02,99
ALL17,2017,PUF06,JAE05,99
ALL18,2018,PUF06,,
ALL19,2019,PUF06,,
ALM80,1980,APR75,,
ALM82,1982,APR75,,
ALM84,1984,APR75,,
ALM86,1986,APR75,,
ALM88,1988,APR75,,
ALO18,2018,CRX14,IOLOO,99
ALTOS,1968,,,
AMA86,1986,ALM82,,
AMA88,1988,ALM82,,
AMBER,1967,,,
AMC16,2016,USS12,JAE05,99
AMC18,2018,USS12,LONGB,99
AME12,2012,OPA08,BROWN,100
AME13,2013,OPA08,SPD01,99
AME15,2015,OPA08,ZAPHO,99
AME16,2016,OPA08,VNS09,99
AME18,2018,OPA08,WSD11,99
AML16,2016,DAW12,ZAPHO,99
AND02,2002,ARI99,,
ANGUS,1968,,,
ANK86,1986,KIL82,,
ANK87,1987,KIL82,YTA77,99
ANK89,1989,KIL82,,
ANK90,1990,KIL82,VER81,99
ANK91,1991,KIL82,SCO81,99
ANK92,1992,KIL82,VER81,99
ANM02,2002,BAC98,EGR93,99
ANM03,2003,BAC98,CSK95,99
ANM04,2004,BAC98,AIDAN,99
ANM06,2006,BAC98,DOC95,99
ANM07,2007,BAC98,,
ANT00,2000,COQ94,OAT89,99
ANT97,1997,COQ94,ATH91,99
ANTEL,1968,,,
APA04,2004,SEQ99,BNX96,99
APA05,2005,SEQ99,IVY96,99
APA07,2007,SEQ99,NIGEL,100
APA08,2008,SEQ99,KNO99,99
APA10,2010,SEQ99,BRAVO,99
APA12,2012,SEQ99,CLW00,99
APA13,2013,SEQ99,FRT03,99
APH00,2000,THO86,RHINO,100
APH90,1990,THO86,WAVYS,99
APH91,1991,THO86,TOPIS,100
APH92,1992,THO86,LAM86,99
APH93,1993,THO86,D0395,100
APH94,1994,THO86,D0363,100
APH95,1995,THO86,D0369,100
APH96,1996,THO86,LENNY,100
APH98,1998,THO86,D0360,100
APH99,1999,THO86,,
APN85,1985,ASP78,,
APN87,1987,ASP78,LIT76,99
APN89,1989,ASP78,JACKS,100
APO15,2015,CHY12,HUGHE,99
APR73,1973,APRIC,,
APR74,1974,APRIC,,
